 339 311 325 354 370 367 382   286 256 301 351 364 355 359   294 275 299 315 334 346 259 334 348 335   336 329 310 331 304 335 301 313 333 331 441   350 297 375 356 310 348 352 339 410   325 361 272 365 283 300 276 342   327 304 316 368 350 407 363 
196 168 177 175 217 195 214  175 182 150 211 186 198 239  197 212 218 212 211 188 207 209 188 185  153 162 192 164 173 156 170 196 195 188 184  159 185 179 155 170 170 172 175 183  189 185 183 181 169 174 161 218  191 185 206 208 209 166 187 
142 124 138 156 147 140 114  131 149 138 139 142 143 132  147 175 146 119 138 146 135 108 145 133  124 132 133 129 122 152 116 134 114 120 140  156 134 134 125 131 162 124 128 127  132 139 156 130 126 133 146 102  159 129 145 162 155 175 160 
121 127 111 99 112 104 87  101 103 137 113 93 132 98  100 95 95 118 131 102 128 124 107 71  109 141 125 110 158 118 141 109 124 111 112  93 84 79 108 109 125 105 113 108  118 99 126 132 118 130 97 88  99 123 105 70 105 84 84 
114 130 111 126 116 117 103  71 96 72 109 121 121 119  104 101 97 110 103 74 119 119 93 133  145 124 71 95 93 97 111 113 99 87 115  168 122 92 101 115 95 109 134 112  110 118 65 117 111 108 105 104  150 128 136 124 149 112 94 
69 67 68 66 60 63 58  68 55 62 70 70 74 65  59 91 66 60 49 63 68 87 59 66  71 57 50 60 58 75 75 64 69 63 64  83 77 48 66 49 74 69 77 76  67 69 77 63 65 66 58 50  73 61 65 67 79 71 62 
60 56 58 48 50 44 52  33 30 24 34 44 40 32  66 37 50 35 55 53 35 41 48 47  57 56 42 56 63 52 46 55 51 53 44  63 48 65 45 54 53 67 61 47  63 63 47 45 52 46 67 43  60 72 50 39 51 60 55 
44 65 41 31 42 43 27  45 37 40 41 33 52 24  28 21 19 34 28 39 28 39 32 35  52 47 46 53 47 42 34 44 34 41 44  34 36 49 56 51 38 54 37 47  41 40 36 25 35 36 50 40  36 34 25 31 46 50 45 
20 21 28 25 23 27 37  11 19 21 14 24 17 14  30 25 16 17 22 31 19 19 18 26  24 21 13 19 17 18 23 30 22 24 21  28 29 27 23 18 23 24 19 27  35 28 31 15 28 25 35 36  40 15 39 40 34 34 33 
51 36 45 32 30 30 29  33 60 39 42 51 48 50  34 33 41 45 30 29 38 29 25 47  30 30 34 31 38 38 37 30 34 37 32  22 30 30 32 48 31 24 27 41  41 38 46 37 41 49 43 41  27 35 37 36 39 32 40 
29 20 44 33 33 23 39  45 37 35 28 26 67 49  33 32 38 36 34 23 31 56 33 32  37 39 29 32 33 43 47 40 25 41 30  37 33 26 25 27 27 35 22 23  36 34 25 36 47 33 38 38  37 34 32 24 30 32 35 
39 39 40 36 37 45 41  38 49 43 39 31 32 18  34 23 31 31 29 39 39 35 35 31  42 40 39 40 46 40 41 42 53 45 36  32 30 41 43 34 40 42 37 41  36 33 42 23 37 39 33 49  38 28 41 45 46 41 31 
28 26 30 43 44 27 40  21 32 24 24 34 33 26  39 34 45 18 25 34 21 25 32 26  49 47 31 26 16 30 45 45 35 24 24  31 31 28 35 30 37 29 31 29  57 23 40 38 35 35 37 39  29 36 27 30 33 35 23 
21 27 31 29 21 21 21  29 30 20 38 48 30 23  23 17 29 37 30 28 33 27 32 22  33 22 25 30 20 24 25 26 22 21 18  14 22 19 31 20 33 37 24 31  26 32 23 28 23 27 20 28  24 22 24 19 23 22 36 
30 42 23 21 33 17 19  31 26 29 30 21 36 25  32 31 29 43 43 30 40 31 24 21  23 16 14 17 26 29 34 29 34 30 27  35 38 24 19 19 25 26 37 20  28 27 28 23 30 26 20 21  30 30 38 32 13 26 29 
